CustomerID,ProductID,Product,Category,Quantity,Date,Time,Price 
12182,735,Professional Cinema Camera Bundle,Electronics,1,01-01-2025,09:28:10,63600
12183,424,Diamond Eternity Band,Jewellery,2,01-01-2025,14:10:15,32500
12187,424,Diamond Eternity Band,Jewellery,3,01-01-2025,09:19:38,32500
12259,113,Resistance Bands Set,Sports,1,01-01-2025,14:04:58,1400
12433,461,Teak Wood Study Unit,Furniture,4,01-01-2025,09:43:06,36200
12475,482,Custom Leather Shoes,Shoes,1,01-01-2025,10:13:59,38300
12565,633,Swiss Automatic Skeleton Dial Watch,Watches,1,01-01-2025,09:56:57,53400
12568,498,Professional RF Facial Machine,Beauty,2,01-01-2025,14:37:56,39900
12600,639,Heavy-Duty Smart Treadmill,Sports,5,01-01-2025,13:18:16,54000
12612,586,Tailored Leather Jacket,Fashion,5,01-01-2025,11:43:36,48700
12747,749,Commercial Gym Incline Treadmill,Sports,3,01-01-2025,10:31:54,65000
12812,476,Designer Leather Trench Coat,Fashion,2,01-01-2025,09:50:09,37700
12993,634,Ruby & Diamond Accent Gold Necklace,Jewellery,2,01-01-2025,11:32:36,53500
13013,285,Dolby Atmos Soundbar System,Electronics,4,01-01-2025,11:26:16,18600
13037,203,Dive Watch 200m Water Resistant,Watches,4,01-01-2025,14:25:25,10400
13151,587,Brass Decor Mirror,Home Decor,2,01-01-2025,09:06:40,48800
13243,395,Full-Frame Mirrorless Camera Body,Electronics,2,01-01-2025,13:53:43,29600
13315,638,RF Facial Therapy Spa Console,Beauty,5,01-01-2025,11:22:52,53900
13415,381,Sheesham Dining Set (6-Seater),Furniture,4,01-01-2025,12:45:14,28200
13428,180,Leather-Bound Classic Literature Anthology,Books,5,01-01-2025,10:27:36,8100
13432,251,Marble Top Side Table,Furniture,1,01-01-2025,11:31:22,15200
13479,512,Bespoke Italian Loafers,Shoes,4,01-01-2025,11:46:10,41300
13528,458,Professional LED Skincare Console,Beauty,4,01-01-2025,14:03:06,35900
13546,418,Advanced Skincare Treatment Console,Beauty,3,01-01-2025,11:50:52,31900
13556,731,Solid Oak Dining Set (8-Seater),Furniture,5,01-01-2025,10:57:40,63200
13565,247,Sculptural Floor Water Fountain,Home Decor,5,01-01-2025,12:42:47,14800
13570,432,Custom Leather Dress Boots,Shoes,3,01-01-2025,14:21:35,33300
13688,573,Swiss Automatic Chronograph Watch,Watches,2,01-01-2025,10:07:06,47400
13757,215,Outdoor Waterproof Bluetooth Speaker,Electronics,4,01-01-2025,13:14:39,11600
13791,543,Skeleton Dial Titanium Watch,Watches,1,01-01-2025,11:20:36,44400
13890,678,Professional RF Beauty Treatment Device,Beauty,4,01-01-2025,11:03:10,57900
13893,313,Sapphire Crystal Automatic Watch,Watches,1,01-01-2025,11:39:21,21400
13935,577,Persian Silk Area Rug,Home Decor,4,01-01-2025,12:25:32,47800
13939,139,Stainless Steel Chronograph Watch,Watches,3,01-01-2025,10:24:49,4000
13943,519,Smart Incline Exercise Bike,Sports,2,01-01-2025,12:22:37,42000
13975,180,Leather-Bound Classic Literature Anthology,Books,5,01-01-2025,14:31:44,8100
14092,552,Handcrafted Leather Loafers,Shoes,2,01-01-2025,14:18:36,45300
14115,581,Oak Wood Executive Desk Set,Furniture,3,01-01-2025,10:38:54,48200
14122,286,Designer Velvet Jacket,Fashion,5,01-01-2025,13:29:53,18700
14123,388,Facial Contour Tightening Machine,Beauty,3,01-01-2025,09:29:43,28900
14181,164,Modern Upholstered Armchair,Furniture,3,01-01-2025,09:52:21,6500
14207,254,Opal Statement Ring,Jewellery,2,01-01-2025,14:27:40,15500
14249,132,Premium Denim Jacket,Fashion,3,01-01-2025,13:43:32,3300
14267,363,GMT Automatic Steel Watch,Watches,1,01-01-2025,14:06:46,26400
14272,112,Ergonomic Memory Foam Pillow,Home Decor,1,01-01-2025,13:49:07,1300
14296,353,Skeleton Automatic Watch,Watches,2,01-01-2025,13:58:11,25400
14454,478,RF Skin Care Station,Beauty,1,01-01-2025,12:29:35,37900
14500,331,Solid Oak Dining Table (6-Seater),Furniture,2,01-01-2025,11:12:15,23200
14539,138,Camping Tent (2-Person),Sports,4,01-01-2025,12:06:44,3900
14691,488,Salon Skincare Machine,Beauty,3,01-01-2025,12:50:27,38900
14724,126,Wireless Computer Keyboard & Mouse,Electronics,5,01-01-2025,09:12:29,2700
14766,377,Hand-Woven Wool Rug,Home Decor,2,01-01-2025,10:02:02,27800
14966,723,Swiss Chronograph Automatic Watch Unit,Watches,1,01-01-2025,11:59:07,62400
14969,649,Commercial Gym Cardio Station,Sports,4,01-01-2025,14:23:04,55000
10055,596,Designer Cashmere Coat,Fashion,4,02-01-2025,10:37:24,49700
10074,443,Skeleton Dial Swiss Watch,Watches,5,02-01-2025,13:21:35,34400
10142,615,Full-Frame Cinema Camera Body,Electronics,5,02-01-2025,11:29:51,51600
10206,100,Microfiber Cleaning Cloth Pack,Home Decor,2,02-01-2025,11:10:07,100
10215,214,Ruby Pendant in Sterling Silver,Jewellery,1,02-01-2025,10:09:41,11500
10228,724,Sapphire Gemstone Ring in Gold,Jewellery,5,02-01-2025,13:03:12,62500
10257,259,Inflatable Stand-Up Paddleboard,Sports,5,02-01-2025,09:12:42,16000
10286,586,Tailored Leather Jacket,Fashion,1,02-01-2025,13:38:48,48700
10297,251,Marble Top Side Table,Furniture,5,02-01-2025,14:26:22,15200
10334,343,Moonphase Complication Watch,Watches,1,02-01-2025,11:48:08,24400
10441,502,Custom Molded Leather Boots,Shoes,3,02-01-2025,11:08:04,40300
10444,140,Portable Bluetooth Speaker,Electronics,4,02-01-2025,11:06:42,4100
10529,107,Classic Paperback Novel,Books,3,02-01-2025,13:46:36,800
10529,605,Ultra HD 8K Smart TV,Electronics,4,02-01-2025,10:00:58,50600
10663,438,Laser Skin Therapy Device,Beauty,3,02-01-2025,14:06:44,33900
10704,478,RF Skin Care Station,Beauty,1,02-01-2025,13:04:34,37900
10812,154,Leather Crossbody Handbag,Fashion,3,02-01-2025,10:19:41,5500
10934,509,Smart Elliptical Machine,Sports,4,02-01-2025,12:42:03,41000
10963,637,Handcrafted Teak Floor Standing Mirror,Home Decor,4,02-01-2025,10:27:33,53800
11100,339,Heavy-Duty Elliptical Trainer,Sports,2,02-01-2025,13:01:12,24000
11195,564,Sapphire Drop Earrings,Jewellery,2,02-01-2025,11:57:20,46500
11306,168,Organic Skincare Routine Hamper,Beauty,3,02-01-2025,13:23:24,6900
11373,168,Organic Skincare Routine Hamper,Beauty,4,02-01-2025,11:51:52,6900
11514,133,Multi-Volume Encyclopedia Set,Books,5,02-01-2025,11:13:59,3400
11515,685,Full-Frame Mirrorless Camera Studio Kit,Electronics,4,02-01-2025,11:28:38,58600
11567,383,Swiss Quartz Chronograph Watch,Watches,5,02-01-2025,14:31:11,28400
11678,621,Solid Teak Wood Dining Table (8-Seater),Furniture,3,02-01-2025,11:53:58,52200
11690,211,Modern Accent Armchair,Furniture,2,02-01-2025,12:36:03,11200
11775,111,Silver-Plated Hoop Earrings,Jewellery,2,02-01-2025,13:28:12,1200
11830,453,Automatic Chronograph Sports Watch,Watches,3,02-01-2025,12:52:05,35400
11835,238,Salon Laser Hair Removal Device,Beauty,3,02-01-2025,10:13:07,13900
11849,450,Historical Document Box Set,Books,2,02-01-2025,09:48:09,35100
11909,602,Custom Italian Leather Boots,Shoes,1,02-01-2025,11:02:45,50300
11955,519,Smart Incline Exercise Bike,Sports,3,02-01-2025,13:44:29,42000
11962,449,Commercial Rowing Machine,Sports,4,02-01-2025,13:56:15,35000
11972,243,Sapphire Crystal Dress Watch,Watches,5,02-01-2025,13:07:25,14400
11998,533,GMT Automatic Swiss Watch,Watches,4,02-01-2025,09:18:12,43400
12027,417,Large Marble Statue,Home Decor,2,02-01-2025,09:00:00,31800
12246,192,Suede Ankle Boots,Shoes,3,02-01-2025,13:32:19,9300
12261,557,Marble Sculpture Art Piece,Home Decor,5,02-01-2025,10:49:59,45800
12295,514,Sapphire & Diamond Ring,Jewellery,2,02-01-2025,12:07:18,41500
12357,443,Skeleton Dial Swiss Watch,Watches,2,02-01-2025,11:19:53,34400
12399,497,Hand-Carved Wooden Cabinet,Home Decor,3,02-01-2025,11:35:46,39800
12409,321,Solid Wood Sideboard Cabinet,Furniture,2,02-01-2025,10:55:30,22200
12476,637,Handcrafted Teak Floor Standing Mirror,Home Decor,3,02-01-2025,10:42:58,53800
12522,609,Commercial Smart Incline Treadmill,Sports,5,02-01-2025,10:35:54,51000
12549,277,Hand-Carved Wooden Trunk,Home Decor,4,02-01-2025,12:18:30,17800
12556,160,Handcrafted Wooden Study Table,Furniture,5,02-01-2025,14:00:42,6100
12658,589,Smart Treadmill Workstation,Sports,2,02-01-2025,09:55:15,49000
12664,689,Smart Electric Mountain Bicycle Unit,Sports,3,02-01-2025,09:31:51,59000
12672,412,Custom Molded Leather Shoes,Shoes,5,02-01-2025,14:38:30,31300
12693,134,True Wireless Earbuds (TWS),Electronics,1,02-01-2025,12:23:36,3500
12695,708,Clinical Skincare Laser System,Beauty,3,02-01-2025,09:05:23,60900
12707,412,Custom Molded Leather Shoes,Shoes,4,02-01-2025,10:44:28,31300
12885,684,Diamond Solitaire Ring in Platinum,Jewellery,1,02-01-2025,12:03:00,58500
12933,321,Solid Wood Sideboard Cabinet,Furniture,2,02-01-2025,12:51:01,22200
12993,421,Oak Wood Executive Desk,Furniture,3,02-01-2025,14:15:47,32200
13016,718,Spa RF Skincare Machine,Beauty,5,02-01-2025,14:21:15,61900
13024,354,Diamond Heart Pendant,Jewellery,2,02-01-2025,10:05:12,25500
13044,710,Historic Document Collection Set Vol. 2,Books,4,02-01-2025,12:56:53,61100
13065,295,High-Frame-Rate Action Camera,Electronics,1,02-01-2025,10:03:58,19600
13109,308,High-Tech Ultrasonic Skincare System,Beauty,3,02-01-2025,10:45:28,20900
13138,120,Sterling Silver Pendant Necklace,Jewellery,4,02-01-2025,11:39:53,2100
13153,544,Diamond Tennis Bracelet,Jewellery,1,02-01-2025,09:26:21,44500
13181,129,Smart Fitness Tracker,Electronics,5,02-01-2025,09:06:55,3000
13264,690,Leather Bound Literature Anthology Set,Books,3,02-01-2025,11:00:02,59100
13304,475,4K Smart Laser TV,Electronics,2,02-01-2025,14:27:56,37600
13391,443,Skeleton Dial Swiss Watch,Watches,3,02-01-2025,09:59:16,34400
13415,524,Emerald Gold Earrings,Jewellery,5,02-01-2025,11:22:03,42500
13543,353,Skeleton Automatic Watch,Watches,4,02-01-2025,14:02:58,25400
13561,286,Designer Velvet Jacket,Fashion,1,02-01-2025,09:42:59,18700
13577,332,Handcrafted Exotic Leather Shoes,Shoes,1,02-01-2025,12:10:28,23300
13595,314,Emerald Cut Solitaire Ring,Jewellery,4,02-01-2025,10:07:39,21500
13627,200,Complete Medical Encyclopedia Set,Books,5,02-01-2025,12:37:37,10100
13653,477,Handwoven Persian Carpet,Home Decor,2,02-01-2025,09:37:43,37800
13681,498,Professional RF Facial Machine,Beauty,1,02-01-2025,12:15:48,39900
13693,164,Modern Upholstered Armchair,Furniture,2,02-01-2025,11:26:24,6500
13748,666,Tailored Designer Leather Coat,Fashion,2,02-01-2025,13:52:38,56700
13771,219,Heavy Duty Squat Rack Stand,Sports,1,02-01-2025,10:47:51,12000
13772,579,Commercial Functional Trainer Gym,Sports,4,02-01-2025,13:17:19,48000
13821,710,Historic Document Collection Set Vol. 2,Books,5,02-01-2025,11:55:24,61100
13916,694,Ruby & Diamond Ring in Gold,Jewellery,2,02-01-2025,12:46:18,59500
13945,127,Professional Hair Dryer,Beauty,3,02-01-2025,09:52:03,2800
13984,408,Professional Hair Spa System,Beauty,1,02-01-2025,09:28:52,30900
14012,203,Dive Watch 200m Water Resistant,Watches,4,02-01-2025,12:20:53,10400
14037,628,Spa Skincare Treatment Machine,Beauty,3,02-01-2025,10:15:01,52900
14071,614,Sapphire & Diamond Drop Earrings,Jewellery,4,02-01-2025,12:19:31,51500
14112,693,Ceramic Bezel Swiss Automatic Watch,Watches,1,02-01-2025,10:21:39,59400
14254,342,Carbon-Fiber Running Shoes,Shoes,1,02-01-2025,13:12:01,24300
14315,169,Commercial Grade Punching Bag Set,Sports,1,02-01-2025,13:50:40,7000
14346,133,Multi-Volume Encyclopedia Set,Books,1,02-01-2025,14:35:59,3400
14409,678,Professional RF Beauty Treatment Device,Beauty,3,02-01-2025,14:42:32,57900
14462,726,Tailored Silk Sherwani Suit,Fashion,5,02-01-2025,12:27:02,62700
14473,669,Commercial Incline Treadmill Machine,Sports,5,02-01-2025,13:33:34,57000
14497,106,Matte Liquid Lipstick,Beauty,3,02-01-2025,09:23:42,700
14534,658,Salon RF Skincare Station Device,Beauty,3,02-01-2025,10:30:28,55900
14718,409,Smart Cardio Machine,Sports,2,02-01-2025,12:30:33,31000
14760,403,Automatic Pilot Watch,Watches,2,02-01-2025,14:10:04,30400
14818,253,Mechanical Skeleton Dial Watch,Watches,4,02-01-2025,11:44:25,15400
14913,131,Brass Wall Art Sculpture,Home Decor,2,02-01-2025,11:59:11,3200
10076,305,High-End Wireless Noise-Cancelling Headphones,Electronics,3,03-01-2025,09:08:27,20600
10084,477,Handwoven Persian Carpet,Home Decor,4,03-01-2025,10:46:05,37800
10146,734,Diamond Eternity Band in Gold,Jewellery,3,03-01-2025,11:55:44,63500
10148,705,High-End Workstation PC System,Electronics,4,03-01-2025,13:33:21,60600
10179,123,Hard Shell Travel Suitcase,Fashion,4,03-01-2025,10:52:54,2400
10194,147,Hybrid Smartwatch,Watches,2,03-01-2025,12:47:12,4800
10197,125,Wooden Folding Side Table,Furniture,2,03-01-2025,10:32:55,2600
10200,640,Rare History Collection Set Vol. 2,Books,4,03-01-2025,11:26:04,54100
10300,448,Advanced Beauty Treatment System,Beauty,5,03-01-2025,12:32:28,34900
10337,236,Embroidered Designer Sherwani,Fashion,3,03-01-2025,10:16:44,13700
10441,741,Solid Teak Wood Sofa Set (5-Seater),Furniture,4,03-01-2025,12:29:45,64200
10537,206,Tailored Tuxedo Suit,Fashion,4,03-01-2025,10:28:04,10700
10538,481,Oak Wood Dining Set,Furniture,3,03-01-2025,14:06:06,38200
10662,329,All-Terrain Electric Skateboard,Sports,2,03-01-2025,11:00:48,23000
10705,287,Large Hand-Woven Persian Style Carpet,Home Decor,2,03-01-2025,11:08:11,18800
10758,682,Custom Italian Leather Dress Boots,Shoes,5,03-01-2025,11:49:08,58300
10764,533,GMT Automatic Swiss Watch,Watches,1,03-01-2025,10:27:01,43400
10854,157,Traditional Brass Idol Decor,Home Decor,5,03-01-2025,09:35:14,5800
10927,317,Hand-Blown Glass Chandelier,Home Decor,4,03-01-2025,12:55:22,21800
10928,520,Leather Bound Encyclopedia Set,Books,4,03-01-2025,13:15:54,42100
11059,695,Professional Studio Cinema Camera Setup,Electronics,3,03-01-2025,12:41:32,59600
11098,118,Premium Skincare Gift Set,Beauty,2,03-01-2025,11:29:25,1900
11109,516,Pure Silk Tailored Suit,Fashion,4,03-01-2025,11:57:17,41700
11154,113,Resistance Bands Set,Sports,3,03-01-2025,13:38:23,1400
11294,277,Hand-Carved Wooden Trunk,Home Decor,4,03-01-2025,13:45:12,17800
11304,245,Ultra-Wide Curved Gaming Monitor,Electronics,2,03-01-2025,09:58:23,14600
11365,241,Executive Leather Office Chair,Furniture,4,03-01-2025,11:13:57,14200
11368,482,Custom Leather Shoes,Shoes,2,03-01-2025,12:53:00,38300
11409,692,Italian Calfskin Leather Boots,Shoes,4,03-01-2025,11:31:44,59300
11545,251,Marble Top Side Table,Furniture,2,03-01-2025,11:23:32,15200
11552,682,Custom Italian Leather Dress Boots,Shoes,3,03-01-2025,09:50:38,58300
11610,406,Handcrafted Leather Travel Bag,Fashion,3,03-01-2025,13:02:59,30700
11636,506,Tailored Cashmere Coat,Fashion,4,03-01-2025,09:33:34,40700
11636,718,Spa RF Skincare Machine,Beauty,2,03-01-2025,09:07:26,61900
11643,127,Professional Hair Dryer,Beauty,4,03-01-2025,12:38:08,2800
11708,425,Professional Studio Camera Lens,Electronics,4,03-01-2025,09:45:28,32600
11731,163,Waterproof Outdoor Hiking Boots,Shoes,2,03-01-2025,09:20:45,6400
11734,275,Portable Video Projector,Electronics,1,03-01-2025,11:38:41,17600
11802,122,Mesh Running Shoes,Shoes,2,03-01-2025,12:02:33,2300
11833,656,Pure Cashmere Tailored Overcoat,Fashion,3,03-01-2025,12:54:09,55700
11834,378,Spa Ultrasonic Skincare Station,Beauty,3,03-01-2025,12:40:07,27900
11914,548,Professional Skincare Console,Beauty,5,03-01-2025,12:26:08,44900
11915,164,Modern Upholstered Armchair,Furniture,5,03-01-2025,10:01:22,6500
11968,657,Persian Handwoven Wool Area Rug,Home Decor,4,03-01-2025,12:50:32,55800
12002,240,Rare Out-of-Print Science Box Set,Books,2,03-01-2025,11:22:14,14100
12016,288,Cryotherapy Facial Spa Device,Beauty,2,03-01-2025,12:15:08,18900
12049,706,Tailored Cashmere Long Coat,Fashion,3,03-01-2025,13:00:46,60700
12099,430,Illustrated Rare Science Monograph,Books,2,03-01-2025,10:56:26,33100
12150,238,Salon Laser Hair Removal Device,Beauty,4,03-01-2025,10:17:45,13900
12157,670,Historic Book Collection Folio,Books,2,03-01-2025,13:22:00,57100
12181,308,High-Tech Ultrasonic Skincare System,Beauty,5,03-01-2025,13:50:06,20900
12245,743,Swiss Automatic Diving Watch Unit,Watches,2,03-01-2025,12:21:00,64400
12314,715,Full-Frame Mirrorless Studio Camera Body,Electronics,3,03-01-2025,09:31:00,61600
12327,230,Specialized Architectural Reference Collection,Books,2,03-01-2025,10:23:40,13100
12348,646,Tailored Silk Evening Suit,Fashion,4,03-01-2025,13:10:05,54700
12391,364,Sapphire Stud Gold Earrings,Jewellery,1,03-01-2025,09:41:05,26500
12397,409,Smart Cardio Machine,Sports,5,03-01-2025,14:10:09,31000
12399,185,HD LED Monitor (24-inch),Electronics,5,03-01-2025,13:27:16,8600
12497,595,Full-Frame Cinema Camera Kit,Electronics,2,03-01-2025,11:58:54,49600
12498,317,Hand-Blown Glass Chandelier,Home Decor,4,03-01-2025,09:30:00,21800
12557,728,Professional Beauty Laser System,Beauty,2,03-01-2025,14:18:30,62900
12634,673,Swiss Automatic Diving Chronograph,Watches,5,03-01-2025,13:29:06,57400
12667,747,Persian Handwoven Area Carpet,Home Decor,4,03-01-2025,10:48:50,64800
12686,543,Skeleton Dial Titanium Watch,Watches,2,03-01-2025,10:12:52,44400
12705,270,Complete Illustrated Science Library,Books,2,03-01-2025,14:01:50,17100
12723,648,Professional Beauty Treatment Machine,Beauty,4,03-01-2025,09:13:47,54900
12811,342,Carbon-Fiber Running Shoes,Shoes,4,03-01-2025,11:18:53,24300
12843,368,Advanced Anti-Aging Beauty Wand,Beauty,5,03-01-2025,10:55:25,26900
12872,162,High-End Facial LED Mask,Beauty,3,03-01-2025,13:56:57,6300
12911,578,Professional Beauty Therapy Device,Beauty,1,03-01-2025,11:37:14,47900
12964,690,Leather Bound Literature Anthology Set,Books,5,03-01-2025,10:07:11,59100
13008,631,Sheesham Wood Dining Set (8-Seater),Furniture,4,03-01-2025,13:23:46,53200
13074,424,Diamond Eternity Band,Jewellery,4,03-01-2025,11:51:08,32500
13119,478,RF Skin Care Station,Beauty,1,03-01-2025,12:10:38,37900
13154,561,Sheesham Wood Dining Set,Furniture,3,03-01-2025,12:07:18,46200
13184,277,Hand-Carved Wooden Trunk,Home Decor,1,03-01-2025,13:05:23,17800
13224,320,Rare First Edition Fiction Collection,Books,3,03-01-2025,11:40:19,22100
13340,692,Italian Calfskin Leather Boots,Shoes,1,03-01-2025,11:45:02,59300
13345,266,Silk Evening Gown,Fashion,4,03-01-2025,14:13:23,16700
13505,678,Professional RF Beauty Treatment Device,Beauty,3,03-01-2025,10:35:38,57900
13552,721,Teak Wood Recliner Sofa Set,Furniture,2,03-01-2025,09:52:47,62200
13616,366,Custom Tailored Wedding Tuxedo,Fashion,3,03-01-2025,09:39:15,26700
13660,579,Commercial Functional Trainer Gym,Sports,5,03-01-2025,09:01:39,48000
13668,463,Swiss Sapphire Automatic Watch,Watches,5,03-01-2025,09:26:16,36400
13679,387,Brass Sculptural Floor Lamp,Home Decor,3,03-01-2025,11:42:26,28800
13934,381,Sheesham Dining Set (6-Seater),Furniture,2,03-01-2025,09:00:00,28200
14207,492,Italian Calfskin Boots,Shoes,4,03-01-2025,10:10:49,39300
14294,168,Organic Skincare Routine Hamper,Beauty,3,03-01-2025,13:55:24,6900
14349,208,Microdermabrasion At-Home Kit,Beauty,2,03-01-2025,11:05:34,10900
14357,657,Persian Handwoven Wool Area Rug,Home Decor,3,03-01-2025,11:43:38,55800
14377,709,Commercial Treadmill Workstation,Sports,4,03-01-2025,12:11:59,61000
14499,204,Sapphire Stud Earrings,Jewellery,2,03-01-2025,13:43:54,10500
14534,738,Spa RF Facial Skincare Station,Beauty,5,03-01-2025,10:42:46,63900
14544,663,GMT Automatic Swiss Steel Watch,Watches,2,03-01-2025,09:37:07,56400
14692,281,Recliner Armchair in Fabric,Furniture,4,03-01-2025,10:38:48,18200
14748,499,Commercial Gym Functional Trainer,Sports,5,03-01-2025,11:24:34,40000
14802,145,Modern Metal Wall Clock,Home Decor,3,03-01-2025,11:16:42,4600
14841,742,Custom Leather Dress Boots Set,Shoes,5,03-01-2025,09:18:05,64300
14850,155,Automatic Self-Winding Watch,Watches,5,03-01-2025,13:18:10,5600
14931,467,Marble Table Lamp Set,Home Decor,1,03-01-2025,10:03:12,36800
10008,514,Sapphire & Diamond Ring,Jewellery,3,04-01-2025,14:08:35,41500
10103,696,Handcrafted Pure Silk Bridal Lehenga,Fashion,1,04-01-2025,14:33:39,59700
10190,571,Solid Teak Dining Table,Furniture,3,04-01-2025,12:50:38,47200
10227,265,Smart Video Doorbell with Chime,Electronics,4,04-01-2025,12:36:54,16600
10301,413,Titanium Automatic Sports Watch,Watches,1,04-01-2025,12:32:40,31400
10320,720,Signed First Edition Fiction Anthology,Books,2,04-01-2025,14:23:48,62100
10439,180,Leather-Bound Classic Literature Anthology,Books,2,04-01-2025,11:52:53,8100
10490,708,Clinical Skincare Laser System,Beauty,1,04-01-2025,12:54:49,60900
10516,674,Emerald Drop Gold Earrings Set,Jewellery,1,04-01-2025,10:34:42,57500
10569,553,Swiss Chronograph Automatic Watch,Watches,1,04-01-2025,13:20:38,45400
10599,184,Silver Choker Necklace,Jewellery,3,04-01-2025,11:31:08,8500
10672,500,Historic Manuscript Box Set,Books,2,04-01-2025,13:37:44,40100
10675,245,Ultra-Wide Curved Gaming Monitor,Electronics,1,04-01-2025,10:57:04,14600
10699,580,Leather Bound Literature Set,Books,2,04-01-2025,12:44:50,48100
10705,346,Hand-Embroidered Bridal Saree,Fashion,4,04-01-2025,11:44:55,24700
10727,508,Spa-Grade Skincare Console,Beauty,5,04-01-2025,14:00:45,40900
10736,290,Folio Society Illustrated Collection,Books,3,04-01-2025,12:57:37,19100
10740,518,Laser Skincare Station,Beauty,2,04-01-2025,11:07:22,41900
10756,549,Commercial Gym Setup,Sports,3,04-01-2025,11:41:56,45000
10770,690,Leather Bound Literature Anthology Set,Books,1,04-01-2025,13:55:04,59100
10784,468,Anti-Aging Spa Machine,Beauty,4,04-01-2025,14:12:46,36900
10800,571,Solid Teak Dining Table,Furniture,4,04-01-2025,14:41:19,47200
10810,395,Full-Frame Mirrorless Camera Body,Electronics,3,04-01-2025,10:31:42,29600
10856,521,Sheesham Wood Sofa Set,Furniture,2,04-01-2025,14:20:41,42200
10871,586,Tailored Leather Jacket,Fashion,5,04-01-2025,09:51:56,48700
10876,716,Designer Tailored Leather Trench Coat,Fashion,5,04-01-2025,10:10:34,61700
10894,191,Ergonomic Height-Adjustable Desk Frame,Furniture,3,04-01-2025,11:01:11,9200
